Id,EmailId,PersonId
3788,3124,86
3789,3125,80
3790,3126,80
3791,3127,80
3792,3128,80
3793,3129,80
3794,3131,80
3795,3132,80
3796,3133,80
3797,3133,42
3798,3134,80
3799,3135,80
3800,3136,80
3801,3137,80
3802,3138,80
3803,3139,80
3804,3140,80
3805,3141,80
3806,3142,80
3807,3143,80
3808,3144,80
3809,3145,80
3810,3146,80
3811,3147,80
3812,3148,80
3813,3149,80
3814,3150,80
3815,3151,80
3816,3152,80
3817,3153,80
3818,3154,80
3819,3155,112
3820,3155,156
3821,3156,80
3822,3157,80
3823,3158,80
3824,3159,80
3825,3160,80
3826,3161,80
3827,3162,80
3828,3163,80
3829,3164,80
3830,3165,80
3831,3166,80
3832,3167,80
3833,3168,80
3834,3169,80
3835,3170,80
3836,3171,80
3837,3172,80
3838,3173,80
3839,3174,80
3840,3175,80
3841,3176,80
3842,3177,80
3843,3178,80
3844,3179,80
3845,3180,80
3846,3181,80
3847,3182,80
3848,3182,81
3849,3183,80
3850,3184,80
3851,3185,80
3852,3186,80
3853,3187,80
3854,3188,80
3855,3189,80
3856,3190,80
3857,3191,168
3858,3191,80
3859,3192,80
3860,3193,80
3861,3194,80
3862,3195,80
3863,3196,80
3864,3197,80
3865,3198,80
3866,3199,80
3867,3200,80
3868,3202,80
3869,3203,80
3870,3204,80
3871,3205,80
3872,3206,116
3873,3207,80
3874,3208,80
3875,3209,80
3876,3210,80
3877,3211,80
3878,3212,80
3879,3213,80
3880,3214,80
3881,3215,80
3882,3216,80
3883,3217,80
3884,3218,80
3885,3219,80
3886,3220,80
3887,3221,80
3888,3222,80
3889,3223,80
3890,3223,32
3891,3224,80
3892,3225,80
3893,3226,80
3894,3228,80
3895,3229,80
3896,3230,32
3897,3231,80
3898,3232,32
3899,3233,80
3900,3234,80
3901,3235,80
3902,3236,80
3903,3237,80
3904,3238,80
3905,3239,80
3906,3240,80
3907,3241,80
3908,3242,80
3909,3243,80
3910,3244,80
3911,3245,80
3912,3246,80
3913,3247,80
3914,3248,80
3915,3249,80
3916,3250,80
3917,3251,80
3918,3252,80
3919,3253,80
3920,3254,80
3921,3255,80
3922,3256,80
3923,3257,80
3924,3258,80
3925,3259,80
3926,3260,80
3927,3261,80
3928,3262,80
3929,3263,80
3930,3264,80
3931,3265,80
3932,3266,80
3933,3267,80
3934,3268,80
3935,3269,80
3936,3270,80
3937,3271,80
3938,3272,80
3939,3273,80
3940,3274,80
3941,3275,80
3942,3276,80
3943,3277,80
3944,3278,80
3945,3278,81
3946,3279,80
3947,3280,80
3948,3281,80
3949,3282,80
3950,3283,80
3951,3284,80
3952,3285,80
3953,3286,80
3954,3287,80
3955,3288,80
3956,3289,80
3957,3290,80
3958,3291,80
3959,3292,80
3960,3293,80
3961,3294,80
3962,3295,80
3963,3296,80
3964,3297,80
3965,3299,80
3966,3299,81
3967,3300,80
3968,3301,80
3969,3302,80
3970,3303,80
3971,3304,80
3972,3305,80
3973,3306,80
3974,3307,80
3975,3308,80
3976,3309,80
3977,3309,272
3978,3310,80
3979,3311,80
3980,3312,80
3981,3313,80
3982,3314,80
3983,3315,80
3984,3316,116
3985,3317,80
3986,3318,80
3987,3319,80
3988,3320,80
3989,3321,80
3990,3322,80
3991,3323,80
3992,3324,80
3993,3325,80
3994,3326,80
3995,3327,80
3996,3328,80
3997,3329,160
3998,3330,80
3999,3331,80
4000,3332,80
4001,3333,80
4002,3334,80
4003,3335,80
4004,3336,80
4005,3337,80
4006,3337,32
4007,3337,272
4008,3338,80
4009,3339,80
4010,3340,80
4011,3341,80
4012,3342,80
4013,3343,81
4014,3343,80
4015,3343,81
4016,3343,32
4017,3344,80
4018,3345,80
4019,3346,80
4020,3347,80
4021,3348,80
4022,3349,80
4023,3350,80
4024,3351,80
4025,3352,80
4026,3353,80
4027,3354,80
4028,3355,80
4029,3356,80
4030,3357,80
4031,3358,80
4032,3359,80
4033,3360,80
4034,3361,80
4035,3362,80
4036,3363,80
4037,3364,80
4038,3365,80
4039,3366,80
4040,3367,81
4041,3369,80
4042,3370,80
4043,3370,81
4044,3371,80
4045,3372,80
4046,3373,80
4047,3374,80
4048,3375,80
4049,3376,80
4050,3377,80
4051,3378,80
4052,3379,80
4053,3380,80
4054,3381,80
4055,3382,80
4056,3383,80
4057,3384,80
4058,3385,80
4059,3386,80
4060,3387,80
4061,3388,80
4062,3389,80
4063,3390,57
4064,3391,57
4065,3393,80
4066,3394,80
4067,3395,80
4068,3396,80
4069,3397,80
4070,3398,80
4071,3399,80
4072,3400,80
4073,3401,80
4074,3402,80
4075,3403,80
4076,3404,80
4077,3405,80
4078,3406,80
4079,3407,80
4080,3408,80
4081,3408,80
4082,3409,80
4083,3410,80
4084,3411,80
4085,3412,80
4086,3413,80
4087,3414,80
4088,3415,80
4089,3416,80
4090,3417,80
4091,3418,80
4092,3419,80
4093,3420,80
4094,3421,80
4095,3422,80
4096,3423,80
4097,3424,80
4098,3425,80
4099,3426,80
4100,3427,80
4101,3428,80
4102,3428,81
4103,3429,80
4104,3430,80
4105,3432,80
4106,3433,80
4107,3434,80
4108,3434,170
4109,3435,80
4110,3436,80
4111,3437,80
4112,3437,81
4113,3438,80
4114,3439,80
4115,3440,80
4116,3441,417
4117,3441,129
4118,3442,80
4119,3443,80
4120,3444,80
4121,3445,80
4122,3445,87
4123,3446,80
4124,3446,170
4125,3447,80
4126,3448,80
4127,3448,87
4128,3449,80
4129,3450,80
4130,3451,80
4131,3452,80
4132,3453,80
4133,3454,80
4134,3455,80
4135,3456,80
4136,3457,80
4137,3458,80
4138,3459,80
4139,3461,80
4140,3463,94
4141,3463,80
4142,3464,80
4143,3465,80
4144,3466,80
4145,3467,80
4146,3467,77
4147,3468,94
4148,3468,80
4149,3469,80
4150,3469,80
4151,3470,80
4152,3471,80
4153,3472,80
4154,3473,80
4155,3473,87
4156,3474,80
4157,3475,80
4158,3475,77
4159,3476,80
4160,3477,80
4161,3478,80
4162,3479,80
4163,3480,80
4164,3481,80
4165,3482,80
4166,3483,80
4167,3484,80
4168,3485,80
4169,3486,80
4170,3487,80
4171,3488,80
4172,3489,80
4173,3490,80
4174,3491,80
4175,3492,80
4176,3493,80
4177,3494,80
4178,3495,80
4179,3496,46
4180,3496,80
4181,3496,122
4182,3497,80
4183,3497,81
4184,3498,80
4185,3498,87
4186,3498,87
4187,3499,80
4188,3500,81
4189,3500,80
4190,3500,233
4191,3502,80
4192,3503,80
4193,3504,80
4194,3505,80
4195,3506,80
4196,3507,418
4197,3507,80
4198,3508,46
4199,3509,80
4200,3510,81
4201,3510,80
4202,3511,80
4203,3512,80
4204,3513,80
4205,3514,80
4206,3515,80
4207,3517,80
4208,3518,80
4209,3519,80
4210,3520,80
4211,3521,80
4212,3522,80
4213,3523,80
4214,3524,80
4215,3525,80
4216,3525,86
4217,3526,80
4218,3528,80
4219,3529,80
4220,3530,80
4221,3531,80
4222,3532,80
4223,3533,80
4224,3534,80
4225,3535,80
4226,3536,81
4227,3536,80
4228,3536,81
4229,3537,80
4230,3538,80
4231,3539,80
4232,3540,80
4233,3540,87
4234,3541,80
4235,3542,80
4236,3543,80
4237,3544,80
4238,3545,80
4239,3546,80
4240,3547,80
4241,3548,80
4242,3549,80
4243,3550,80
4244,3551,80
4245,3552,80
4246,3553,80
4247,3554,80
4248,3555,80
4249,3556,80
4250,3557,80
4251,3558,80
4252,3559,80
4253,3561,80
4254,3562,80
4255,3563,80
4256,3564,80
4257,3565,80
4258,3566,80
4259,3567,80
4260,3568,80
4261,3569,80
4262,3570,80
4263,3571,80
4264,3572,80
4265,3573,257
4266,3573,87
4267,3574,80
4268,3575,80
4269,3576,80
4270,3576,233
4271,3577,80
4272,3578,80
4273,3579,160
4274,3579,233
4275,3580,80
4276,3581,80
4277,3583,80
4278,3583,81
4279,3584,80
4280,3585,80
4281,3586,80
4282,3587,80
4283,3588,80
4284,3589,80
4285,3590,80
4286,3591,80
4287,3591,87
4288,3592,80
4289,3592,81
4290,3593,80
4291,3594,80
4292,3595,80
4293,3596,80
4294,3596,116
4295,3597,80
4296,3598,80
4297,3599,80
4298,3600,80
4299,3601,80
4300,3601,202
4301,3602,80
4302,3602,419
4303,3603,80
4304,3603,202
4305,3604,80
4306,3605,80
4307,3605,420
4308,3607,80
4309,3608,80
4310,3609,80
4311,3610,80
4312,3611,80
4313,3612,80
4314,3613,80
4315,3614,80
4316,3615,80
4317,3616,80
4318,3617,80
4319,3618,80
4320,3619,80
4321,3620,80
4322,3621,216
4323,3621,80
4324,3622,80
4325,3623,80
4326,3624,80
4327,3625,80
4328,3625,150
4329,3626,80
4330,3627,80
4331,3628,80
4332,3629,80
4333,3630,80
4334,3631,80
4335,3632,80
4336,3633,80
4337,3634,80
4338,3635,60
4339,3636,80
4340,3637,35
4341,3637,421
4342,3638,80
4343,3639,80
4344,3640,80
4345,3641,80
4346,3642,80
4347,3643,80
4348,3644,80
4349,3645,80
4350,3646,80
4351,3647,140
4352,3648,80
4353,3649,80
4354,3650,80
4355,3651,80
4356,3652,80
4357,3653,80
4358,3654,80
4359,3655,80
4360,3655,81
4361,3655,87
4362,3656,281
4363,3656,80
4364,3657,80
4365,3658,80
4366,3660,80
4367,3661,80
4368,3662,80
4369,3663,80
4370,3664,216
4371,3664,80
4372,3664,32
4373,3664,411
4374,3664,87
4375,3665,80
4376,3666,80
4377,3667,80
4378,3668,80
4379,3669,80
4380,3670,80
4381,3671,80
4382,3671,156
4383,3672,80
4384,3673,80
4385,3674,80
4386,3675,80
4387,3676,80
4388,3677,80
4389,3678,80
4390,3679,80
4391,3680,80
4392,3681,80
4393,3682,80
4394,3683,80
4395,3684,80
4396,3685,81
4397,3685,80
4398,3686,80
4399,3687,80
4400,3688,80
4401,3688,81
4402,3688,422
4403,3688,170
4404,3689,80
4405,3690,80
4406,3691,80
4407,3692,80
4408,3693,80
4409,3693,81
4410,3693,87
4411,3693,87
4412,3694,81
4413,3694,80
4414,3695,80
4415,3696,80
4416,3697,80
4417,3698,80
4418,3699,80
4419,3699,204
4420,3700,80
4421,3701,80
4422,3702,80
4423,3703,80
4424,3704,80
4425,3705,80
4426,3706,80
4427,3707,80
4428,3708,80
4429,3709,80
4430,3709,170
4431,3709,423
4432,3709,87
4433,3710,80
4434,3711,80
4435,3712,80
4436,3713,80
4437,3714,80
4438,3715,80
4439,3716,80
4440,3717,80
4441,3718,80
4442,3719,80
4443,3720,80
4444,3721,80
4445,3722,80
4446,3723,80
4447,3724,80
4448,3725,80
4449,3726,80
4450,3727,80
4451,3728,80
4452,3729,80
4453,3730,80
4454,3731,80
4455,3732,80
4456,3733,80
4457,3735,80
4458,3736,80
4459,3736,233
4460,3738,80
4461,3739,80
4462,3740,80
4463,3741,80
4464,3742,80
4465,3743,80
4466,3744,80
4467,3745,80
4468,3747,80
4469,3748,80
4470,3749,80
4471,3750,80
4472,3751,80
4473,3752,80
4474,3753,80
4475,3754,80
4476,3755,80
4477,3756,80
4478,3757,80
4479,3758,80
4480,3759,80
4481,3760,80
4482,3761,80
4483,3762,80
4484,3763,80
4485,3764,80
4486,3765,80
4487,3766,80
4488,3767,80
4489,3769,80
4490,3769,124
4491,3770,80
4492,3772,80
4493,3773,80
4494,3774,80
4495,3775,80
4496,3776,80
4497,3777,160
4498,3777,233
4499,3778,80
4500,3780,80
4501,3781,161
4502,3781,233
4503,3782,80
4504,3784,80
4505,3785,80
4506,3786,80
4507,3787,80
4508,3788,80
4509,3789,80
4510,3790,80
4511,3791,80
4512,3792,80
4513,3793,80
4514,3794,80
4515,3795,80
4516,3796,80
4517,3797,80
4518,3798,80
4519,3799,80
4520,3800,80
4521,3801,80
4522,3802,80
4523,3803,80
4524,3804,80
4525,3805,160
4526,3805,80
4527,3805,233
4528,3806,80
4529,3806,32
4530,3807,80
4531,3808,80
4532,3809,80
4533,3810,80
4534,3811,80
4535,3812,80
4536,3813,80
4537,3814,80
4538,3815,80
4539,3816,80
4540,3817,80
4541,3818,80
4542,3819,80
4543,3820,80
4544,3821,80
4545,3822,80
4546,3823,80
4547,3824,80
4548,3825,80
4549,3827,80
4550,3828,80
4551,3829,80
4552,3830,80
4553,3831,160
4554,3831,233
4555,3832,80
4556,3832,32
4557,3833,80
4558,3834,80
4559,3835,80
4560,3837,80
4561,3838,80
4562,3839,80
4563,3840,424
4564,3840,133
4565,3841,80
4566,3842,80
4567,3843,80
4568,3845,80
4569,3846,80
4570,3847,81
4571,3848,80
4572,3849,80
4573,3850,81
4574,3850,80
4575,3850,81
4576,3851,80
4577,3852,80
4578,3853,80
4579,3854,80
4580,3854,425
4581,3855,80
4582,3856,80
4583,3857,80
4584,3858,80
4585,3859,80
4586,3860,80
4587,3861,81
4588,3861,80
4589,3862,80
4590,3863,80
4591,3863,86
4592,3864,80
4593,3865,80
4594,3866,80
4595,3867,80
4596,3868,80
4597,3869,80
4598,3870,80
4599,3871,80
4600,3872,80
4601,3873,80
4602,3875,80
4603,3876,145
4604,3877,80
4605,3879,281
4606,3879,160
4607,3879,80
4608,3879,426
4609,3879,395
4610,3879,233
4611,3880,32
4612,3881,81
4613,3881,80
4614,3882,80
4615,3883,80
4616,3885,80
4617,3886,80
4618,3886,81
4619,3887,80
4620,3889,80
4621,3890,80
4622,3891,80
4623,3892,80
4624,3893,80
4625,3894,80
4626,3895,80
4627,3895,81
4628,3896,80
4629,3896,81
4630,3897,80
4631,3898,80
4632,3899,80
4633,3900,80
4634,3901,80
4635,3902,80
4636,3902,81
4637,3903,80
4638,3904,80
4639,3905,80
4640,3906,56
4641,3906,168
4642,3906,32
4643,3906,427
4644,3906,10
4645,3906,87
4646,3906,156
4647,3908,80
4648,3909,80
4649,3910,80
4650,3911,80
4651,3912,80
4652,3913,80
4653,3914,80
4654,3915,80
4655,3916,81
4656,3916,80
4657,3917,80
4658,3918,80
4659,3918,272
4660,3919,80
4661,3920,80
4662,3920,272
4663,3921,80
4664,3922,80
4665,3923,80
4666,3924,80
4667,3925,80
4668,3926,80
4669,3926,81
4670,3927,80
4671,3928,208
4672,3929,80
4673,3929,272
4674,3930,80
4675,3931,208
4676,3932,80
4677,3933,80
4678,3934,81
4679,3935,208
4680,3936,208
4681,3937,80
4682,3938,80
4683,3939,32
4684,3940,80
4685,3941,80
4686,3942,80
4687,3943,80
4688,3944,80
4689,3945,80
4690,3946,80
4691,3947,80
4692,3948,80
4693,3949,80
4694,3950,106
4695,3950,395
4696,3952,286
4697,3952,80
4698,3953,80
4699,3954,80
4700,3955,80
4701,3956,80
4702,3958,80
4703,3959,80
4704,3960,80
4705,3961,80
4706,3962,80
4707,3963,80
4708,3964,80
4709,3965,80
4710,3966,80
4711,3967,80
4712,3968,80
4713,3969,80
4714,3970,80
4715,3971,80
4716,3971,142
4717,3971,87
4718,3972,80
4719,3973,80
4720,3974,80
4721,3975,80
4722,3976,80
4723,3977,80
4724,3978,80
4725,3980,80
4726,3981,80
4727,3982,80
4728,3983,194
4729,3983,428
4730,3984,80
4731,3985,80
4732,3986,80
4733,3987,80
4734,3988,80
4735,3989,80
4736,3990,80
4737,3991,80
4738,3992,80
4739,3993,80
4740,3994,80
4741,3995,80
4742,3996,80
4743,3997,80
4744,3998,80
4745,3999,80
4746,4000,80
4747,4001,80
4748,4002,80
4749,4003,32
4750,4003,80
4751,4003,124
4752,4004,80
4753,4005,80
4754,4006,80
4755,4007,80
4756,4008,80
4757,4009,80
4758,4010,80
4759,4011,80
4760,4012,168
4761,4012,80
4762,4013,80
4763,4014,80
4764,4014,81
4765,4015,80
4766,4016,80
4767,4016,272
4768,4017,80
4769,4018,80
4770,4019,80
4771,4020,80
4772,4021,80
4773,4022,80
4774,4023,80
4775,4024,80
4776,4025,80
4777,4026,80
4778,4027,80
4779,4028,80
4780,4029,80
4781,4030,80
4782,4031,80
4783,4032,80
4784,4033,80
4785,4034,80
4786,4035,80
4787,4036,80
4788,4037,80
4789,4038,80
4790,4039,80
4791,4040,80
4792,4041,80
4793,4042,80
4794,4043,80
4795,4044,80
4796,4045,80
4797,4046,80
4798,4047,80
4799,4048,80
4800,4049,80
4801,4050,80
4802,4051,80
4803,4051,350
4804,4052,80
4805,4052,205
4806,4053,80
4807,4054,80
4808,4055,80
4809,4056,80
4810,4057,80
4811,4058,80
4812,4059,80
4813,4061,80
4814,4062,80
4815,4063,80
4816,4064,80
4817,4065,80
4818,4066,80
4819,4067,80
4820,4068,80
4821,4069,80
4822,4070,80
4823,4071,80
4824,4072,80
4825,4073,80
4826,4074,80
4827,4075,80
4828,4076,80
4829,4077,80
4830,4078,80
4831,4079,80
4832,4080,80
4833,4081,80
4834,4082,80
4835,4083,80
4836,4083,138
4837,4084,80
4838,4085,80
4839,4086,80
4840,4087,80
4841,4087,416
4842,4087,170
4843,4088,80
4844,4089,80
4845,4089,81
4846,4089,87
4847,4090,80
4848,4090,81
4849,4091,80
4850,4091,81
4851,4092,80
4852,4093,80
4853,4094,80
4854,4094,379
4855,4095,80
4856,4096,80
4857,4097,80
4858,4098,80
4859,4099,80
4860,4100,80
4861,4101,80
4862,4101,170
4863,4102,80
4864,4103,80
4865,4103,86
4866,4103,87
4867,4104,80
4868,4105,80
4869,4105,86
4870,4105,180
4871,4106,80
4872,4107,80
4873,4108,146
4874,4109,80
4875,4110,80
4876,4111,80
4877,4112,80
4878,4112,87
4879,4113,80
4880,4114,80
4881,4115,80
4882,4116,80
4883,4117,80
4884,4117,87
4885,4118,80
4886,4119,80
4887,4120,80
4888,4121,80
4889,4122,80
4890,4123,80
4891,4124,80
4892,4125,80
4893,4126,80
4894,4127,80
4895,4128,80
4896,4129,80
4897,4130,80
4898,4131,80
4899,4131,81
4900,4132,80
4901,4132,32
4902,4133,80
4903,4133,81
4904,4134,80
4905,4135,80
4906,4136,80
4907,4137,80
4908,4138,80
4909,4139,80
4910,4140,80
4911,4141,281
4912,4141,80
4913,4142,80
4914,4143,80
4915,4144,80
4916,4145,80
4917,4146,80
4918,4147,80
4919,4148,208
4920,4149,160
4921,4149,233
4922,4151,80
4923,4152,80
4924,4153,80
4925,4153,87
4926,4154,80
4927,4155,160
4928,4155,233
4929,4156,80
4930,4157,80
4931,4158,80
4932,4159,80
4933,4160,80
4934,4161,80
4935,4162,74
4936,4163,80
4937,4164,80
4938,4165,80
4939,4166,80
4940,4167,80
4941,4167,142
4942,4167,87
4943,4168,80
4944,4169,80
4945,4170,80
4946,4171,80
4947,4172,80
4948,4173,80
4949,4174,80
4950,4175,80
4951,4176,80
4952,4177,228
4953,4177,80
4954,4179,80
4955,4180,80
4956,4181,80
4957,4182,80
4958,4183,80
4959,4184,80
4960,4185,80
4961,4186,80
4962,4187,80
4963,4187,180
4964,4188,80
4965,4189,80
4966,4190,80
4967,4190,122
4968,4191,80
4969,4192,80
4970,4193,80
4971,4194,80
4972,4195,80
4973,4196,80
4974,4197,80
4975,4198,32
4976,4199,80
4977,4200,80
4978,4201,80
4979,4202,80
4980,4203,80
4981,4204,80
4982,4205,80
4983,4206,80
4984,4207,80
4985,4208,80
4986,4209,80
4987,4209,81
4988,4209,124
4989,4210,22
4990,4211,81
4991,4211,22
4992,4211,81
4993,4212,80
4994,4212,32
4995,4213,80
4996,4213,116
4997,4214,429
4998,4214,80
4999,4215,281
5000,4215,80
5001,4216,80
5002,4217,80
5003,4218,80
5004,4219,80
5005,4220,80
5006,4221,80
5007,4222,80
5008,4223,80
5009,4224,80
5010,4225,80
5011,4226,80
5012,4227,87
5013,4228,80
5014,4228,32
5015,4228,87
5016,4229,80
5017,4230,80
5018,4231,80
5019,4232,80
5020,4233,80
5021,4234,80
5022,4234,129
5023,4235,80
5024,4236,80
5025,4237,80
5026,4238,80
5027,4239,80
5028,4240,281
5029,4240,80
5030,4241,80
5031,4242,80
5032,4243,80
5033,4244,80
5034,4245,80
5035,4246,80
5036,4247,80
5037,4248,281
5038,4248,80
5039,4249,80
5040,4251,80
5041,4252,80
5042,4253,80
5043,4254,80
5044,4255,430
5045,4255,80
5046,4256,80
5047,4257,80
5048,4258,80
5049,4259,80
5050,4260,80
5051,4261,80
5052,4262,80
5053,4263,80
5054,4264,80
5055,4265,80
5056,4266,80
5057,4266,272
5058,4267,80
5059,4268,80
5060,4268,272
5061,4269,80
5062,4270,80
5063,4271,80
5064,4272,80
5065,4273,80
5066,4274,80
5067,4275,80
5068,4276,80
5069,4277,80
5070,4278,80
5071,4278,350
5072,4279,80
5073,4280,80
5074,4280,272
5075,4281,80
5076,4282,80
5077,4283,80
5078,4284,80
5079,4285,80
5080,4286,80
5081,4287,80
5082,4288,80
5083,4289,80
5084,4290,80
5085,4291,80
5086,4292,80
5087,4293,80
5088,4294,80
5089,4295,80
5090,4295,116
5091,4296,80
5092,4297,80
5093,4298,80
5094,4299,80
5095,4300,80
5096,4302,80
5097,4303,112
5098,4303,80
5099,4304,80
5100,4305,80
5101,4306,80
5102,4307,32
5103,4308,80
5104,4309,80
5105,4310,81
5106,4310,80
5107,4311,80
5108,4312,80
5109,4313,81
5110,4313,80
5111,4313,170
5112,4313,87
5113,4314,80
5114,4315,80
5115,4316,80
5116,4317,80
5117,4318,80
5118,4319,80
5119,4320,80
5120,4321,80
5121,4323,81
5122,4323,80
5123,4323,87
5124,4324,80
5125,4325,80
5126,4326,80
5127,4326,170
5128,4326,87
5129,4327,80
5130,4328,431
5131,4328,60
5132,4329,80
5133,4330,80
5134,4331,80
5135,4332,80
5136,4333,80
5137,4335,80
5138,4336,80
5139,4337,80
5140,4338,80
5141,4339,80
5142,4340,80
5143,4341,80
5144,4342,80
5145,4343,80
5146,4344,80
5147,4345,80
5148,4346,80
5149,4347,80
5150,4348,80
5151,4348,432
5152,4349,80
5153,4350,80
5154,4351,80
5155,4352,80
5156,4353,80
5157,4354,80
5158,4355,80
5159,4356,80
5160,4357,80
5161,4358,80
5162,4359,80
5163,4360,80
5164,4361,80
5165,4361,87
5166,4362,80
5167,4363,80
5168,4364,80
5169,4368,80
5170,4369,80
5171,4370,80
5172,4371,80
5173,4372,80
5174,4373,80
5175,4374,80
5176,4375,80
5177,4376,80
5178,4377,80
5179,4378,80
5180,4378,32
5181,4379,80
5182,4380,80
5183,4381,80
5184,4382,80
5185,4383,80
5186,4384,80
5187,4384,81
5188,4384,124
5189,4385,80
5190,4385,80
5191,4386,80
5192,4387,80
5193,4388,80
5194,4388,81
5195,4388,124
5196,4389,80
5197,4389,32
5198,4389,272
5199,4390,80
5200,4390,87
5201,4391,80
5202,4392,80
5203,4393,80
5204,4395,80
5205,4396,80
5206,4397,80
5207,4398,80
5208,4399,80
5209,4399,137
5210,4399,174
5211,4400,80
5212,4401,80
5213,4402,80
5214,4403,80
5215,4404,80
5216,4405,286
5217,4405,80
5218,4406,80
5219,4407,80
5220,4408,80
5221,4409,80
5222,4411,80
5223,4412,80
5224,4413,80
5225,4414,281
5226,4414,80
5227,4415,80
5228,4416,80
5229,4417,80
5230,4418,80
5231,4419,80
5232,4419,142
5233,4420,80
5234,4421,80
5235,4423,433
5236,4423,80
5237,4425,81
5238,4425,80
5239,4427,80
5240,4427,87
5241,4428,80
5242,4429,80
5243,4430,80
5244,4431,80
5245,4432,80
5246,4433,80
5247,4434,80
5248,4434,87
5249,4434,156
5250,4435,80
5251,4436,80
5252,4437,80
5253,4438,80
5254,4439,80
5255,4440,80
5256,4441,80
5257,4442,80
5258,4443,80
5259,4444,80
5260,4445,80
5261,4446,80
5262,4447,81
5263,4447,80
5264,4448,81
5265,4448,80
5266,4449,80
5267,4450,81
5268,4450,80
5269,4451,80
5270,4453,80
5271,4454,80
5272,4455,80
5273,4456,80
5274,4457,80
5275,4458,80
5276,4459,80
5277,4459,32
5278,4459,87
5279,4461,80
5280,4462,80
5281,4463,80
5282,4464,80
5283,4465,80
5284,4466,80
5285,4467,80
5286,4468,80
5287,4469,80
5288,4470,80
5289,4471,80
5290,4472,81
5291,4472,80
5292,4472,87
5293,4473,80
5294,4474,80
5295,4475,80
5296,4476,80
5297,4477,80
5298,4478,80
5299,4479,80
5300,4480,80
5301,4481,80
5302,4482,80
5303,4483,80
5304,4483,81
5305,4484,23
5306,4485,80
5307,4486,80
5308,4487,80
5309,4488,80
5310,4489,80
5311,4490,80
5312,4491,80
5313,4492,80
5314,4493,80
5315,4494,80
5316,4495,80
5317,4496,80
5318,4497,80
5319,4498,10
5320,4499,80
5321,4500,80
5322,4501,80
5323,4502,80
5324,4503,80
5325,4504,80
5326,4505,80
5327,4506,80
5328,4507,80
5329,4508,80
5330,4509,80
5331,4510,80
5332,4511,80
5333,4512,80
5334,4513,80
5335,4514,80
5336,4515,80
5337,4516,80
5338,4517,80
5339,4518,80
5340,4519,80
5341,4520,80
5342,4521,80
5343,4521,434
5344,4521,435
5345,4522,80
5346,4523,80
5347,4524,80
5348,4525,80
5349,4526,80
5350,4527,80
5351,4528,80
5352,4529,80
5353,4530,80
5354,4531,80
5355,4532,80
5356,4533,80
5357,4534,80
5358,4535,80
5359,4536,80
5360,4537,80
5361,4538,80
5362,4539,80
5363,4540,80
5364,4541,80
5365,4543,80
5366,4543,139
5367,4544,59
5368,4544,281
5369,4544,80
5370,4545,80
5371,4546,80
5372,4547,80
5373,4548,80
5374,4548,436
5375,4549,80
5376,4549,81
5377,4550,80
5378,4551,80
5379,4552,80
5380,4553,80
5381,4554,80
5382,4555,80
5383,4556,80
5384,4557,80
5385,4558,80
5386,4559,80
5387,4561,80
5388,4562,80
5389,4563,80
5390,4564,80
5391,4565,80
5392,4566,80
5393,4567,80
5394,4567,81
5395,4568,80
5396,4569,80
5397,4570,80
5398,4571,80
5399,4572,80
5400,4574,80
5401,4575,80
5402,4576,80
5403,4577,80
5404,4578,80
5405,4579,80
5406,4580,80
5407,4581,80
5408,4581,122
5409,4582,80
5410,4583,80
5411,4584,80
5412,4585,80
5413,4586,80
5414,4587,80
5415,4588,80
5416,4589,80
5417,4590,80
5418,4592,80
5419,4592,86
5420,4592,32
5421,4592,90
5422,4592,87
5423,4593,80
5424,4594,80
5425,4595,80
5426,4596,80
5427,4597,80
5428,4598,80
5429,4599,80
5430,4600,80
5431,4601,80
5432,4601,86
5433,4602,80
5434,4603,80
5435,4604,80
5436,4605,80
5437,4606,80
5438,4607,81
5439,4607,80
5440,4608,80
5441,4609,80
5442,4611,80
5443,4612,80
5444,4613,80
5445,4614,80
5446,4615,80
5447,4616,80
5448,4617,80
5449,4618,80
5450,4619,80
5451,4620,80
5452,4621,80
5453,4622,80
5454,4623,80
5455,4624,80
5456,4625,80
5457,4626,168
5458,4627,80
5459,4627,32
5460,4627,87
5461,4628,80
5462,4628,105
5463,4628,87
5464,4629,80
5465,4629,32
5466,4629,87
5467,4630,80
5468,4631,80
5469,4632,14
5470,4633,80
5471,4635,80
5472,4636,80
5473,4637,80
5474,4638,80
5475,4639,80
5476,4640,80
5477,4640,32
5478,4641,80
5479,4642,80
5480,4642,122
5481,4643,80
5482,4644,80
5483,4645,80
5484,4645,32
5485,4646,80
5486,4647,81
5487,4648,80
5488,4649,80
5489,4650,32
5490,4651,80
5491,4652,80
5492,4653,80
5493,4654,80
5494,4655,80
5495,4656,80
5496,4657,80
5497,4658,80
5498,4659,80
5499,4660,80
5500,4661,80
5501,4661,124
5502,4662,80
5503,4663,80
5504,4664,80
5505,4665,80
5506,4666,80
5507,4667,80
5508,4668,80
5509,4669,80
5510,4670,80
5511,4671,80
5512,4672,80
5513,4672,233
5514,4673,80
5515,4674,80
5516,4675,80
5517,4676,80
5518,4677,80
5519,4677,272
5520,4678,80
5521,4679,80
5522,4679,81
5523,4680,80
5524,4681,80
5525,4682,80
5526,4683,80
5527,4685,80
5528,4686,80
5529,4689,80
5530,4690,80
5531,4691,80
5532,4693,80
5533,4694,80
5534,4695,80
5535,4696,80
