History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/story.png	08/27/2012 17:36:11	03/22/2015 11:10:55	story[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 453541  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=2&gs_id=6&q=in&gs_gbg=tkCF7k1		03/22/2015 11:09:43	f[2].txt	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=9&gs_id=s&q=internet%20&gs_gbg=Sl3MSlZCss5J0p5e0Sj		03/22/2015 11:09:44	f[2].txt	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/build.jpg	03/19/2014 13:05:06	03/22/2015 11:10:54	build[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 4717  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/fn/fn-custom-sprite.png	10/08/2013 08:02:54	03/22/2015 11:11:12	fn-custom-sprite[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 11863  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-sidefade-right.png	06/25/2012 15:04:10	03/22/2015 11:10:54	carousel-sidefade-right[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 792  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/cbc6f38d-b79c-4bff-8b67-b81eb9676ab3_5.png	02/12/2013 22:48:05	03/22/2015 11:10:23	cbc6f38d-b79c-4bff-8b67-b81eb9676ab3_5[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 3234    ~U:informant  
URL	https://www.google.com/js/gweb/analytics/autotrack.js	04/01/2014 20:36:24	03/22/2015 11:11:13	autotrack[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://accounts.google.com/o/oauth2/postmessageRelay?parent=https%3A%2F%2Fwww.google.com		03/22/2015 11:11:13	postmessageRelay[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=googleapis_client,iframes_styles_bubble_internal,gapi_iframes_style_common,gapi_iframes_iframer/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_0	03/19/2015 20:05:16	03/22/2015 11:11:14	cb=gapi[1].loaded_0	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 149523    ~U:informant  
URL	https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=Chrom0;ord=5059526300148.386?		03/22/2015 11:11:14	activityi;src=2542116;type=clien612;cat=Chrom0;ord=5059526300148[1].htm	7PBK2Z4C	HTTP/1.1 200 OK  P3P: policyref="https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"  Content-Type: text/html; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://s.ytimg.com/yts/jsbin/www-widgetapi-vflr-TgN1/www-widgetapi.js	03/18/2015 03:25:51	03/22/2015 11:10:55	www-widgetapi[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript  Timing-Allow-Origin: https://www.youtube.com  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 22474    ~U:informant  
URL	https://dl.google.com/update2/1.3.26.9/GoogleInstaller_en.application?appguid%3D%7B8A69D345-D564-463C-AFF1-A69D9E530F96%7D%26iid%3D%7B68685C6D-795B-6A37-5D90-2AB8DC4D402B%7D%26lang%3Den%26browser%3D2%26usagestats%3D0%26appname%3DGoogle%2520Chrome%26needsadmin%3Dprefers%26brand%3DCHNG	01/28/2015 16:47:00	03/22/2015 11:11:06	GoogleInstaller_en[1].application	7PBK2Z4C	HTTP/1.1 200 OK  Content-Length: 13828  Content-Type: application/x-ms-application  Etag: "4eaed"  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-Xss-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/browser-shine.png	06/25/2012 15:04:10	03/22/2015 11:10:54	browser-shine[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 3243  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/icons-sprite.png	12/02/2014 13:04:39	03/22/2015 11:11:13	icons-sprite[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1869  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
