History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/5a7873a1-fd4e-4462-8ab2-32bd729117c6_7.png	08/28/2013 20:57:17	03/22/2015 11:10:22	5a7873a1-fd4e-4462-8ab2-32bd729117c6_7[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 344    ~U:informant  
URL	https://ssl.google-analytics.com/ga.js	02/05/2015 12:35:24	03/22/2015 11:11:13	ga[1].js	DUBW47SE	HTTP/1.1 200 OK  X-Content-Type-Options: nosniff  Content-Type: text/javascript  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 40916    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/noweverywhere_thumb.jpg	03/27/2013 17:02:34	03/22/2015 11:10:54	noweverywhere_thumb[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 3874  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/css/tiffany.css	04/24/2014 17:02:09	03/22/2015 11:10:53	tiffany[1].css	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/css  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://ads1.msads.net/library/8.3/dapmsn.js	12/09/2014 15:51:27	03/22/2015 11:09:02	dapmsn[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "9848d6e6f113d01:0"  P3P: CP="BUS CUR CONo FIN IVDo ONL OUR PHY SAMo TELo"  Content-Length: 18992    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9Aicg.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 05:38:35	03/22/2015 11:09:18	AA9Aicg[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 9d3eb8b4-6663-46ff-9d7f-1fc7f8d2ff7b  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9Aicg?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 237  Content-Length: 254    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/e7a2d666-8177-4623-a1f8-da3b7053844f_28.js	08/22/2013 18:17:44	03/22/2015 11:09:51	e7a2d666-8177-4623-a1f8-da3b7053844f_28[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 644    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/4300ae64-546c-4bbe-9026-6779b3684fb9_18.png	08/21/2012 16:47:41	03/22/2015 11:10:22	4300ae64-546c-4bbe-9026-6779b3684fb9_18[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 4165    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/kickwithchrome.jpg	06/19/2014 17:32:52	03/22/2015 11:10:55	kickwithchrome[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 70111  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB6D3Lx.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:19:01	03/22/2015 11:09:18	BB6D3Lx[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: b299420e-2814-426a-9a88-bec029fa2a67  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB6D3Lx?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 649  Content-Length: 744    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBinWm2.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=921&y=1281	03/21/2015 07:48:55	03/22/2015 11:09:18	BBinWm2[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBinWm2?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=921&y=1281  X-Source-Length: 344655  X-Datacenter: eastus  X-ActivityId: 05d6a8fe-fc28-447f-bf22-564a91013cca  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2391    ~U:informant  
URL	http://s0.2mdn.net/879366/dfa7banner_flash_html_inpage_rendering_lib_200_70.js	03/16/2015 13:39:08	03/22/2015 11:09:02	dfa7banner_flash_html_inpage_rendering_lib_200_70[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript  Access-Control-Allow-Origin: *  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5  Content-Length: 100491    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA90cIE.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/21/2015 20:56:04	03/22/2015 11:09:18	AA90cIE[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 3aba9d81-32a4-43a9-8209-ffde9d31e5a2  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA90cIE?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 566  Content-Length: 614    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBgF1kV.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1377&y=713	03/23/2015 08:06:02	03/22/2015 11:09:18	BBgF1kV[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBgF1kV?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1377&y=713  X-Source-Length: 528290  X-Datacenter: eastus  X-ActivityId: 59c8ed57-2796-4c74-8ab2-6bce67cf0012  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 11032    ~U:informant  
URL	http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=wolNotificationCSS&hash=82512a82d6c2cb2120298514a390b3a6f2023c70e80c6401d351bc5f357b0368&us=WOLWebUrl&var=LTR	10/17/2013 19:12:05	03/22/2015 11:10:22	siteresource[1].css	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/css  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 683    ~U:informant  
URL	http://windows.microsoft.com/scripts/4.2/wol/wol.common.js	04/29/2014 02:16:24	03/22/2015 11:10:22	wol.common[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript  ETag: "02cce8b7263cf1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 180969    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/4300ae64-546c-4bbe-9026-6779b3684fb8_32.png	05/31/2013 21:19:56	03/22/2015 11:10:23	4300ae64-546c-4bbe-9026-6779b3684fb8_32[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 3844    ~U:informant  
URL	https://www.google.com/xjs/_/js/k=xjs.hp.en_US.votPZMqb6rk.O/m=sb_he,jsa,d,csi/rt=j/d=1/t=zcms/rs=ACT90oGWU4duK4Q5aR8xKQcV-eqzv5iDFw	03/16/2015 17:28:16	03/22/2015 11:10:52	rs=ACT90oGWU4duK4Q5aR8xKQcV-eqzv5iDFw[1]	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 151777    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3l39r.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/21/2015 19:39:50	03/22/2015 11:09:03	AA3l39r[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 1049b1cd-3b7a-4bf7-af65-262a0ebb1497  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3l39r?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 353  Content-Length: 373    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBfOhY0.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1346&y=387	03/19/2015 08:50:50	03/22/2015 11:09:18	BBfOhY0[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBfOhY0?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1346&y=387  X-Source-Length: 384443  X-Datacenter: eastus  X-ActivityId: 623818c0-8ede-4216-ab9f-8b49480a352f  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 8212    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=6&gs_id=i&q=intern&gs_gbg=33ar7m		03/22/2015 11:09:44	f[3].txt	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=20&gs_id=1p&q=internet%20explorer%2011&gs_gbg=Gjt8O1zomhwA7jy76TvcK8Ii35VRdueU2		03/22/2015 11:09:46	f[4].txt	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/fn/fn-download-sprite.png	12/02/2014 13:04:39	03/22/2015 11:11:12	fn-download-sprite[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 14064  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA6u4ZP.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:19:36	03/22/2015 11:09:18	AA6u4ZP[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 920df86c-a2a3-4657-b559-f4bcd6aa59ae  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA6u4ZP?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 684  Content-Length: 722    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiphG3.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=867&y=330	03/22/2015 16:48:50	03/22/2015 11:09:18	BBiphG3[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiphG3?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=867&y=330  X-Source-Length: 244881  X-Datacenter: eastus  X-ActivityId: aa3992e9-7655-44cd-8b4b-366cebb998f5  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1519    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/faeeabcb-551d-42b8-bc2e-f7b80ae3da47_4.png	01/23/2014 15:38:37	03/22/2015 11:09:19	faeeabcb-551d-42b8-bc2e-f7b80ae3da47_4[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 6266    ~U:informant  
URL	http://cdn.adnxs.com/v/s/13/trk.js	02/17/2015 11:13:05	03/22/2015 11:09:03	trk[1].js	4C689SI3	HTTP/1.1 200 OK  ETag: "eb5262dbb103521bf06ff1b69e02f828:1424189585"  Content-Type: application/x-javascript  Content-Length: 51861    ~U:informant  
URL	http://res2.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_social.svg	12/09/2013 15:04:32	03/22/2015 11:10:23	gl_social[1].svg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/svg+xml  ETag: "088eadf19f5ce1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 3269    ~U:informant  
URL	https://www.google.com/?gws_rd=ssl		03/22/2015 11:09:37	google_com[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html; charset=UTF-8  P3P: CP="This is not a P3P policy! See http://www.google.com/support/accounts/bin/answer.py?hl=en&answer=151657 for more info."  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/images/srpr/nav_logo80.png	11/09/2012 16:19:30	03/22/2015 11:10:52	nav_logo80[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 35615  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=10&gs_id=v&q=internet%20e&gs_gbg=oNM699B6		03/22/2015 11:09:44	f[3].txt	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://static-hp-eus.s-msn.com/en-us/homepage/_sc/js/6670b51d-245bff56/direction=ltr.locales=en-us.themes=start.dpi=resolution1x/77-1b874c-55f4847b/86-2bc290-4cae40a2/55-300a76-68ddb2ab/dd-f6dce3-71a2afc2/finance-js-45-93ed8bb3fb55a96556fc791616b51e-e5780970/70-bc3872-177cf897?ver=2.0.5557.39756&fdhead=muidflt3cf&ocid=iehp	03/23/2015 02:57:42	03/22/2015 11:09:02	70-bc3872-177cf897[1]	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=utf-8  X-AspNetMvc-Version: 5.2  X-AppVersion: 2.0.5557.39756  X-Activity-Id: 00000000-93d7-4c0e-8aee-dcc451fe1fff  X-Az: {did:f08db8f3b6194a418d4507ddba3fea60, rid: 165, sn: eastus-hp, dt: 2015-03-23T06:22:26.8508950Z, bt: O}  X-Content-Type-Options: nosniff  X-FRAME-OPTIONS: SAMEORIGIN  X-S1: 2015-03-23T06:57:42  X-S2: 2015-03-23T06:57:42  Timing-Allow-Origin: *  Access-Control-Allow-Origin: *  X-Powered-By: ASP.NET  Access-Control-Allow-Methods: HEAD,GET,OPTIONS  X-XSS-Protection: 1  Content-Length: 180068    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiAtof.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1581&y=812	03/22/2015 22:23:10	03/22/2015 11:09:03	BBiAtof[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiAtof?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1581&y=812  X-Source-Length: 347368  X-Datacenter: eastus  X-ActivityId: 90dc4092-0237-4ced-a351-cc78bcc32cfb  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2279    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9tx0G.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 04:03:31	03/22/2015 11:09:18	AA9tx0G[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9tx0G?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 8051  X-Datacenter: eastus  X-ActivityId: a0e0aedb-68dd-4612-9ab3-a112af46ad10  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2250    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBi6pvi.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=192&y=264	03/22/2015 02:32:17	03/22/2015 11:09:18	BBi6pvi[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBi6pvi?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=192&y=264  X-Source-Length: 28820  X-Datacenter: eastus  X-ActivityId: 8dc0a941-c381-419e-a364-9f9a3eb3dc1f  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2018    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBimjCJ.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 00:58:35	03/22/2015 11:09:18	BBimjCJ[1].jpg	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 5841739c-ab79-4d43-90bf-ffad962819d6  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBimjCJ?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 357079  Content-Length: 2591    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=1&gs_id=4&q=i&gs_gbg=Ud4I84VhLe2Y		03/22/2015 11:09:43	f[1].txt	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=7&gs_id=m&q=interne&gs_gbg=XI0O6E0UA4Plr30JLx		03/22/2015 11:09:44	f[3].txt	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiytP8.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1376&y=749	03/21/2015 22:05:50	03/22/2015 11:09:18	BBiytP8[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiytP8?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1376&y=749  X-Source-Length: 409672  X-Datacenter: eastus  X-ActivityId: 3cc40800-d559-4ac0-a63b-6ccbc600914d  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2594    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB1FUYS.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/20/2015 10:00:42	03/22/2015 11:09:18	BB1FUYS[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 3365b239-f953-4043-9b44-822c8ac7c5a8  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB1FUYS?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 351  Content-Length: 466    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA42mEQ.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 03:27:08	03/22/2015 11:09:18	AA42mEQ[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 37d140f3-9373-4bf5-b80a-cbf692ce888a  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA42mEQ?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 3116  Content-Length: 482    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=11&gs_id=y&q=internet%20ex&gs_gbg=dc0i		03/22/2015 11:09:44	f[4].txt	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/03df314e-c18c-4d6c-9b89-f5490b1b5c0b_17.png	09/03/2014 12:51:45	03/22/2015 11:10:23	03df314e-c18c-4d6c-9b89-f5490b1b5c0b_17[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 1461    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/story.jpg	08/27/2012 17:03:40	03/22/2015 11:10:54	story[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 4266  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/sss.png	02/27/2013 11:32:59	03/22/2015 11:10:54	sss[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 5014  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=18&gs_id=1j&q=internet%20explorer%20&gs_gbg=1dv7b12pXQu4GH9sX34NO5JZbgYy4BK		03/22/2015 11:09:45	f[4].txt	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.gstatic.com/external_hosted/threejs-r49/Three.js	01/31/2013 15:21:46	03/22/2015 11:10:54	Three[1].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 365261    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/spellup.png	05/13/2014 10:01:47	03/22/2015 11:10:54	spellup[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1718  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiC5ob.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 10:48:26	03/22/2015 11:09:18	BBiC5ob[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiC5ob?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 659080  X-Datacenter: eastus  X-ActivityId: a7b038f3-6dc1-4b43-8a9b-e7c6f5cebe69  X-Instance: Resizer.Web_IN_14  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 13069    ~U:informant  
